t	y1	y2
187.5	-0.839137	0.543896
187.6	-0.780646	0.624953
187.7	-0.714355	0.699765
187.8	-0.640926	0.767586
187.9	-0.561094	0.827737
188	-0.475655	0.879617
188.1	-0.385463	0.922709
188.2	-0.291421	0.956581
188.3	-0.194466	0.980896
188.4	-0.0955683	0.99541
188.5	0.00428419	0.999978
188.6	0.104094	0.994554
188.7	0.202864	0.979194
188.8	0.299606	0.954049
188.9	0.393355	0.919372
189	0.483174	0.875509
189.1	0.568165	0.822898
189.2	0.64748	0.762066
189.3	0.720324	0.693618
189.4	0.785972	0.618241
189.5	0.843767	0.536686
189.6	0.89313	0.449769
189.7	0.93357	0.358358
189.8	0.964682	0.263366
189.9	0.986156	0.165743
190	0.997776	0.0664634
190.1	0.999426	-0.0334799
190.2	0.991091	-0.133089
190.3	0.972853	-0.231368
190.4	0.944894	-0.327335
190.5	0.907495	-0.420032
190.6	0.861028	-0.508531
190.7	0.805958	-0.59195
190.8	0.742835	-0.669454
190.9	0.67229	-0.74027
191	0.595028	-0.803688
191.1	0.511821	-0.859077
191.2	0.423499	-0.905882
191.3	0.330946	-0.943636
191.4	0.235087	-0.971961
191.5	0.136878	-0.990575
191.6	0.0373018	-0.999291
191.7	-0.0626471	-0.998022
191.8	-0.16197	-0.986782
191.9	-0.259675	-0.965682
192	-0.354785	-0.934934
192.1	-0.44635	-0.894844
192.2	-0.533455	-0.845813
192.3	-0.61523	-0.788331
192.4	-0.690858	-0.722972
192.5	-0.759584	-0.650389
192.6	-0.820719	-0.571308
192.7	-0.873655	-0.486519
192.8	-0.917861	-0.396868
192.9	-0.952896	-0.303253
193	-0.97841	-0.206607
193.1	-0.994149	-0.107897
193.2	-0.999954	-0.00810842
193.3	-0.995768	0.0917608
193.4	-0.981632	0.190713
193.5	-0.957689	0.28776
193.6	-0.924176	0.381932
193.7	-0.88143	0.472287
193.8	-0.829876	0.557924
193.9	-0.770031	0.637986
194	-0.702492	0.711673
194.1	-0.627933	0.77825
194.2	-0.547101	0.837051
194.3	-0.460802	0.887488
194.4	-0.369899	0.929057
194.5	-0.2753	0.961344
194.6	-0.177951	0.984026
194.7	-0.0788233	0.996875
194.8	0.0210919	0.999764
194.9	0.120796	0.992664
195	0.219294	0.975645
195.1	0.3156	0.948878
195.2	0.408753	0.91263
195.3	0.497822	0.867264
195.4	0.581917	0.813232
195.5	0.660197	0.751074
195.6	0.731881	0.681412
195.7	0.796252	0.604942
195.8	0.852668	0.522427
195.9	0.900564	0.434693
196	0.939462	0.342615
196.1	0.968973	0.247113
196.2	0.988802	0.149143
196.3	0.998751	0.0496827
196.4	0.998722	-0.0502742
196.5	0.988713	-0.149729
196.6	0.968826	-0.247687
196.7	0.939258	-0.343171
196.8	0.900306	-0.435226
196.9	0.852358	-0.522932
197	0.795894	-0.605413
197.1	0.731477	-0.681846
197.2	0.659752	-0.751465
197.3	0.581435	-0.813576
197.4	0.497308	-0.867558
197.5	0.408212	-0.912872
197.6	0.315038	-0.949065
197.7	0.218716	-0.975775
197.8	0.120208	-0.992735
197.9	0.0204998	-0.999776
198	-0.0794136	-0.996828
198.1	-0.178534	-0.98392
198.2	-0.27587	-0.961181
198.3	-0.370449	-0.928838
198.4	-0.461328	-0.887214
198.5	-0.547596	-0.836726
198.6	-0.628394	-0.777878
198.7	-0.702913	-0.711257
198.8	-0.770408	-0.637529
198.9	-0.830206	-0.557432
199	-0.881709	-0.471765
199.1	-0.924402	-0.381384
199.2	-0.957858	-0.287193
199.3	-0.981745	-0.190132
199.4	-0.995821	-0.091171
199.5	-0.999948	0.00870061
199.6	-0.994084	0.108485
199.7	-0.978287	0.207186
199.8	-0.952716	0.303817
199.9	-0.917625	0.397412
200	-0.873366	0.487036
200.1	-0.82038	0.571794
200.2	-0.759198	0.650839
200.3	-0.69043	0.72338
200.4	-0.614763	0.788694
200.5	-0.532954	0.846128
200.6	-0.445819	0.895107
200.7	-0.354231	0.935143
200.8	-0.259102	0.965835
200.9	-0.161385	0.986877
201	-0.062056	0.998059
201.1	0.0378936	0.999268
201.2	0.137465	0.990493
201.3	0.235662	0.971821
201.4	0.331505	0.943439
201.5	0.424035	0.90563
201.6	0.512329	0.858773
201.7	0.595504	0.803335
201.8	0.672728	0.739871
201.9	0.743231	0.669014
202	0.806308	0.591472
202.1	0.861328	0.508021
202.2	0.907743	0.419494
202.3	0.945087	0.326775
202.4	0.972989	0.230791
202.5	0.991169	0.132502
202.6	0.999445	0.032888
202.7	0.997735	-0.0670542
202.8	0.986056	-0.166326
202.9	0.964525	-0.263937
203	0.933357	-0.35891
203.1	0.892863	-0.450297
203.2	0.843448	-0.537185
203.3	0.785605	-0.618706
203.4	0.719913	-0.694044
203.5	0.647028	-0.762448
203.6	0.567677	-0.823234
203.7	0.482655	-0.875794
203.8	0.39281	-0.919604
203.9	0.299041	-0.954225
204	0.202283	-0.979313
204.1	0.103505	-0.994615
204.2	0.00369198	-0.999979
204.3	-0.0961577	-0.995352
204.4	-0.195047	-0.98078
204.5	-0.291987	-0.956408
204.6	-0.386009	-0.922479
204.7	-0.476175	-0.879334
204.8	-0.561583	-0.827403
204.9	-0.64138	-0.767205
205	-0.714768	-0.699341
205.1	-0.781015	-0.62449
205.2	-0.839458	-0.543398
205.3	-0.889514	-0.456878
205.4	-0.930681	-0.365792
205.5	-0.96255	-0.271052
205.6	-0.984801	-0.173603
205.7	-0.997213	-0.0744197
205.8	-0.99966	0.0255072
205.9	-0.99212	0.125179
206	-0.974666	0.2236
206.1	-0.947474	0.319788
206.2	-0.910815	0.412779
206.3	-0.865056	0.501647
206.4	-0.810653	0.585502
206.5	-0.748151	0.663507
206.6	-0.678173	0.734883
206.7	-0.601419	0.798916
206.8	-0.518656	0.854966
206.9	-0.430711	0.902474
207	-0.338462	0.940965
207.1	-0.242831	0.970054
207.2	-0.144775	0.98945
207.3	-0.0452711	0.99896
207.4	0.0546846	0.998489
207.5	0.154094	0.988042
207.6	0.251964	0.967722
207.7	0.347316	0.937733
207.8	0.439198	0.898374
207.9	0.526691	0.85004
208	0.608922	0.793212
208.1	0.685069	0.728458
208.2	0.754371	0.656426
208.3	0.816136	0.577836
208.4	0.869745	0.493471
208.5	0.914665	0.404176
208.6	0.950446	0.310843
208.7	0.97673	0.214404
208.8	0.993255	0.115823
208.9	0.999856	0.016084
209	0.996467	-0.0838153
209.1	0.983121	-0.182877
209.2	0.959952	-0.280112
209.3	0.927192	-0.374548
209.4	0.885168	-0.465241
209.5	0.834299	-0.551286
209.6	0.775094	-0.631823
209.7	0.708145	-0.706047
209.8	0.63412	-0.773216
209.9	0.553759	-0.832659
210	0.467866	-0.883783
210.1	0.377297	-0.926076
210.2	0.282959	-0.959117
210.3	0.185794	-0.982574
210.4	0.086772	-0.996214
210.5	-0.0131169	-0.999899
210.6	-0.112875	-0.993595
210.7	-0.211505	-0.977362
210.8	-0.308021	-0.951364
210.9	-0.40146	-0.91586
211	-0.490888	-0.871206
211.1	-0.575411	-0.817846
211.2	-0.654185	-0.756315
211.3	-0.726422	-0.687228
211.4	-0.791401	-0.611273
211.5	-0.848473	-0.529211
211.6	-0.897067	-0.441861
211.7	-0.936698	-0.350097
211.8	-0.96697	-0.254834
211.9	-0.98758	-0.157025
212	-0.998322	-0.0576473
212.1	-0.99909	0.0423065
212.2	-0.989875	0.141838
212.3	-0.97077	0.239952
212.4	-0.941965	0.335668
212.5	-0.903748	0.428031
212.6	-0.856501	0.516116
212.7	-0.800697	0.599045
212.8	-0.736892	0.675989
212.9	-0.665724	0.746178
213	-0.587905	0.808912
213.1	-0.504212	0.863563
213.2	-0.41548	0.909586
213.3	-0.322598	0.946521
213.4	-0.226492	0.973998
213.5	-0.128123	0.991743
213.6	-0.0284735	0.99958
213.7	0.0714601	0.997429
213.8	0.17068	0.985312
213.9	0.268194	0.96335
214	0.363028	0.931762
214.1	0.454236	0.890865
214.2	0.540905	0.841066
214.3	0.622169	0.782864
214.4	0.697216	0.71684
214.5	0.765298	0.643653
214.6	0.825732	0.564036
214.7	0.877917	0.478782
214.8	0.921329	0.388745
214.9	0.955536	0.294823
215	0.980196	0.197956
215.1	0.995061	0.0991109
215.2	0.999985	-0.000724525
215.3	0.994917	-0.100553
215.4	0.979908	-0.199376
215.5	0.955108	-0.296208
215.6	0.920765	-0.390079
215.7	0.877222	-0.480054
215.8	0.824914	-0.565231
215.9	0.764364	-0.644762
216	0.696177	-0.717849
216.1	0.621034	-0.783765
216.2	0.539685	-0.841849
216.3	0.452944	-0.891522
216.4	0.361678	-0.932287
216.5	0.266798	-0.963737
216.6	0.169252	-0.985558
216.7	0.0700147	-0.997531
216.8	-0.029922	-0.999537
216.9	-0.12956	-0.991556
217	-0.227903	-0.973668
217.1	-0.323969	-0.946052
217.2	-0.416798	-0.908983
217.3	-0.505462	-0.862831
217.4	-0.589076	-0.808059
217.5	-0.666805	-0.745212
217.6	-0.73787	-0.67492
217.7	-0.801564	-0.597884
217.8	-0.857248	-0.514874
217.9	-0.904367	-0.42672
218	-0.94245	-0.334303
218.1	-0.971116	-0.238545
218.2	-0.990079	-0.140403
218.3	-0.99915	-0.0408587
218.4	-0.998237	0.0590939
218.5	-0.987351	0.158456
218.6	-0.966599	0.256235
218.7	-0.936189	0.351454
218.8	-0.896425	0.443161
218.9	-0.847705	0.53044
219	-0.790514	0.612419
219.1	-0.725425	0.688279
219.2	-0.653088	0.757262
219.3	-0.574225	0.818679
219.4	-0.489625	0.871916
219.5	-0.400132	0.916441
219.6	-0.306642	0.951809
219.7	-0.210088	0.977667
219.8	-0.111435	0.993756
219.9	-0.0116679	0.999917
220	0.0882154	0.996086
220.1	0.187217	0.982303
220.2	0.284349	0.958705
220.3	0.378639	0.925528
220.4	0.469146	0.883103
220.5	0.554965	0.831855
220.6	0.635239	0.772295
220.7	0.709167	0.705019
220.8	0.776008	0.630698
220.9	0.835096	0.550076
221	0.88584	0.463958
221.1	0.927733	0.373203
221.2	0.960356	0.27872
221.3	0.983384	0.181452
221.4	0.996586	0.0823712
221.5	0.999831	-0.0175328
221.6	0.993086	-0.117262
221.7	0.976418	-0.215819
221.8	0.949994	-0.31222
221.9	0.914078	-0.405501
222	0.869029	-0.494731
222.1	0.815297	-0.579017
222.2	0.753418	-0.657518
222.3	0.684012	-0.72945
222.4	0.607771	-0.794093
222.5	0.525458	-0.850801
222.6	0.437895	-0.899009
222.7	0.345956	-0.938234
222.8	0.250561	-0.968085
222.9	0.152662	-0.988263
223	0.0532376	-0.998566
223.1	-0.0467186	-0.998893
223.2	-0.146208	-0.989238
223.3	-0.244237	-0.9697
223.4	-0.339825	-0.940472
223.5	-0.432017	-0.901848
223.6	-0.519894	-0.854213
223.7	-0.602575	-0.798043
223.8	-0.679236	-0.733899
223.9	-0.74911	-0.662422
224	-0.8115	-0.584326
224.1	-0.865781	-0.500392
224.2	-0.911411	-0.411459
224.3	-0.947935	-0.318414
224.4	-0.974988	-0.222188
224.5	-0.992299	-0.123741
224.6	-0.999695	-0.0240585
224.7	-0.997103	0.0758645
224.8	-0.984547	0.17503
224.9	-0.962155	0.272446
225	-0.930149	0.36714
225.1	-0.888849	0.458166
225.2	-0.838669	0.544613
225.3	-0.780108	0.62562
225.4	-0.713753	0.700375
225.5	-0.640267	0.768132
225.6	-0.560383	0.828215
225.7	-0.4749	0.880022
225.8	-0.384672	0.923037
225.9	-0.2906	0.956828
226	-0.193625	0.98106
226.1	-0.0947151	0.995489
226.2	0.00514101	0.999971
226.3	0.104946	0.994462
226.4	0.203702	0.979017
226.5	0.300423	0.95379
226.6	0.394142	0.919032
226.7	0.483923	0.875093
226.8	0.568869	0.822409
226.9	0.648131	0.761508
227	0.720917	0.692999
227.1	0.786499	0.617565
227.2	0.844224	0.535961
227.3	0.893513	0.449002
227.4	0.933875	0.357557
227.5	0.964905	0.262538
227.6	0.986295	0.164897
227.7	0.99783	0.0656083
227.8	0.999395	-0.0343362
227.9	0.990974	-0.133938
228	0.972652	-0.232201
228.1	0.944611	-0.328144
228.2	0.907132	-0.420808
228.3	0.86059	-0.509268
228.4	0.805449	-0.592639
228.5	0.742259	-0.670089
228.6	0.671654	-0.740844
228.7	0.594338	-0.804196
228.8	0.511083	-0.859513
228.9	0.422722	-0.906242
229	0.330137	-0.943916
229.1	0.234253	-0.972159
229.2	0.136029	-0.990689
229.3	0.0364455	-0.99932
229.4	-0.063502	-0.997966
229.5	-0.162815	-0.98664
229.6	-0.260501	-0.965457
229.7	-0.355585	-0.934627
229.8	-0.447115	-0.894459
229.9	-0.534178	-0.845353
230	-0.615904	-0.787801
230.1	-0.691476	-0.722378
230.2	-0.760139	-0.649736
230.3	-0.821206	-0.570603
230.4	-0.874069	-0.485769
230.5	-0.918198	-0.396081
230.6	-0.953153	-0.302435
230.7	-0.978584	-0.205768
230.8	-0.994238	-0.107044
230.9	-0.999958	-0.00725159
231	-0.995686	0.0926137
231.1	-0.981466	0.191554
231.2	-0.957439	0.28858
231.3	-0.923846	0.382722
231.4	-0.881022	0.473041
231.5	-0.829395	0.558633
231.6	-0.769482	0.638644
231.7	-0.70188	0.712273
231.8	-0.627265	0.778786
231.9	-0.546382	0.837517
232	-0.46004	0.88788
232.1	-0.369102	0.929372
232.2	-0.274476	0.961577
232.3	-0.177107	0.984175
232.4	-0.0779689	0.99694
232.5	0.0219485	0.999743
232.6	0.121646	0.992557
232.7	0.220129	0.975454
232.8	0.316412	0.948605
232.9	0.409534	0.912277
233	0.498564	0.866835
233.1	0.582612	0.812731
233.2	0.660839	0.750506
233.3	0.732463	0.680783
233.4	0.796768	0.604258
233.5	0.853113	0.521695
233.6	0.900934	0.43392
233.7	0.939752	0.341809
233.8	0.969181	0.246282
233.9	0.988927	0.148295
234	0.998791	0.0488268
234.1	0.998676	-0.0511298
234.2	0.988582	-0.150575
234.3	0.968611	-0.248517
234.4	0.938962	-0.343975
234.5	0.899931	-0.435996
234.6	0.851908	-0.523661
234.7	0.795373	-0.606094
234.8	0.730891	-0.68247
234.9	0.659106	-0.752028
235	0.580736	-0.814072
235.1	0.496563	-0.867982
235.2	0.407429	-0.913219
235.3	0.314224	-0.949332
235.4	0.217879	-0.975959
235.5	0.119357	-0.992835
235.6	0.0196431	-0.999791
235.7	-0.0802675	-0.996757
235.8	-0.179376	-0.983764
235.9	-0.276692	-0.960942
236	-0.371244	-0.928518
236.1	-0.462086	-0.886816
236.2	-0.548312	-0.836254
236.3	-0.629059	-0.777337
236.4	-0.70352	-0.710652
236.5	-0.770952	-0.636867
236.6	-0.830681	-0.556719
236.7	-0.88211	-0.471008
236.8	-0.924726	-0.380591
236.9	-0.958102	-0.286371
237	-0.981904	-0.18929
237.1	-0.995897	-0.0903175
237.2	-0.999938	0.00955739
237.3	-0.993988	0.109337
237.4	-0.978107	0.208024
237.5	-0.952453	0.304632
237.6	-0.917282	0.398197
237.7	-0.872946	0.487783
237.8	-0.819888	0.572495
237.9	-0.758638	0.651487
238	-0.689808	0.72397
238.1	-0.614085	0.789219
238.2	-0.532227	0.846582
238.3	-0.445051	0.895487
238.4	-0.353428	0.935444
238.5	-0.258274	0.966055
238.6	-0.160539	0.987013
238.7	-0.0612006	0.998109
238.8	0.0387497	0.999232
238.9	0.138313	0.990372
239	0.236494	0.971616
239.1	0.332312	0.943152
239.2	0.42481	0.905264
239.3	0.513063	0.858331
239.4	0.59619	0.802823
239.5	0.67336	0.739292
239.6	0.743802	0.668375
239.7	0.806812	0.59078
239.8	0.861761	0.507281
239.9	0.9081	0.418715
240	0.945364	0.325964
240.1	0.973184	0.229957
240.2	0.991279	0.131652
240.3	0.99947	0.0320315
240.4	0.997675	-0.0679089
240.5	0.985911	-0.167171
240.6	0.964296	-0.264763
240.7	0.933047	-0.359709
240.8	0.892474	-0.451061
240.9	0.842985	-0.537906
241	0.785073	-0.619377
241.1	0.719316	-0.694659
241.2	0.646372	-0.763
241.3	0.56697	-0.823718
241.4	0.481903	-0.876205
241.5	0.392021	-0.919938
241.6	0.298222	-0.954479
241.7	0.201444	-0.979483
241.8	0.102652	-0.9947
241.9	0.00283514	-0.999979
242	-0.0970103	-0.995267
242.1	-0.195886	-0.980609
242.2	-0.292805	-0.956155
242.3	-0.386799	-0.922146
242.4	-0.476927	-0.878924
242.5	-0.56229	-0.82692
242.6	-0.642035	-0.766653
242.7	-0.715365	-0.698726
242.8	-0.781548	-0.623818
242.9	-0.839921	-0.542677
243	-0.889902	-0.456114
243.1	-0.930992	-0.364994
243.2	-0.962779	-0.270226
243.3	-0.984947	-0.172759
243.4	-0.997273	-0.073565
243.5	-0.999636	0.0263637
243.6	-0.99201	0.126029
243.7	-0.974472	0.224435
243.8	-0.947197	0.320598
243.9	-0.910459	0.413559
244	-0.864623	0.502387
244.1	-0.810149	0.586195
244.2	-0.74758	0.664146
244.3	-0.677541	0.735462
244.4	-0.600733	0.799429
244.5	-0.517922	0.855408
244.6	-0.429936	0.902841
244.7	-0.337655	0.941252
244.8	-0.241999	0.970259
244.9	-0.143926	0.989571
245	-0.044415	0.998996
245.1	0.05554	0.998439
245.2	0.15494	0.987907
245.3	0.252792	0.967503
245.4	0.348118	0.937433
245.5	0.439966	0.897995
245.6	0.527418	0.849586
245.7	0.6096	0.792688
245.8	0.685691	0.727869
245.9	0.754931	0.655778
246	0.816628	0.577135
246.1	0.870166	0.492725
246.2	0.915009	0.403391
246.3	0.95071	0.310028
246.4	0.976911	0.213566
246.5	0.993352	0.114971
246.6	0.999867	0.0152272
246.7	0.996392	-0.0846689
246.8	0.982961	-0.183719
246.9	0.959709	-0.280934
247	0.926868	-0.375341
247.1	0.884766	-0.465998
247.2	0.833824	-0.551999
247.3	0.77455	-0.632485
247.4	0.707538	-0.706651
247.5	0.633456	-0.773757
247.6	0.553044	-0.833131
247.7	0.467107	-0.884181
247.8	0.376503	-0.926397
247.9	0.282137	-0.959356
248	0.184951	-0.98273
248.1	0.0859181	-0.996285
248.2	-0.0139736	-0.999885
248.3	-0.113726	-0.993495
248.4	-0.212341	-0.977178
248.5	-0.308835	-0.951097
248.6	-0.402244	-0.915514
248.7	-0.491633	-0.870783
248.8	-0.57611	-0.817351
248.9	-0.654831	-0.755753
249	-0.727009	-0.686603
249.1	-0.791923	-0.610593
249.2	-0.848924	-0.528483
249.3	-0.897443	-0.441091
249.4	-0.936995	-0.349293
249.5	-0.967185	-0.254005
249.6	-0.987711	-0.156178
249.7	-0.998369	-0.0567917
249.8	-0.999051	0.0431625
249.9	-0.989751	0.142685
250	-0.970561	0.240783
250.1	-0.941674	0.336474
250.2	-0.903379	0.428804
250.3	-0.856056	0.516849
250.4	-0.800181	0.59973
250.5	-0.73631	0.676618
250.6	-0.665083	0.746746
250.7	-0.58721	0.809413
250.8	-0.50347	0.863992
250.9	-0.4147	0.909939
251	-0.321786	0.946794
251.1	-0.225656	0.974189
251.2	-0.127273	0.99185
251.3	-0.027617	0.999601
251.4	0.0723145	0.997364
251.5	0.171523	0.985162
251.6	0.269019	0.963117
251.7	0.363826	0.931448
251.8	0.454998	0.890473
251.9	0.541624	0.8406
252	0.622838	0.782329
252.1	0.697829	0.71624
252.2	0.765847	0.642996
252.3	0.826213	0.563326
252.4	0.878324	0.478028
252.5	0.92166	0.387954
252.6	0.955786	0.294004
252.7	0.980362	0.197116
252.8	0.995143	0.098258
252.9	0.999981	-0.00158136
253	0.994828	-0.101405
253.1	0.979734	-0.200215
253.2	0.954851	-0.297025
253.3	0.920428	-0.390867
253.4	0.876808	-0.480804
253.5	0.824427	-0.565937
253.6	0.763809	-0.645415
253.7	0.69556	-0.718444
253.8	0.62036	-0.784295
253.9	0.538962	-0.842309
254	0.452179	-0.891907
254.1	0.360878	-0.932594
254.2	0.265971	-0.963963
254.3	0.168407	-0.9857
254.4	0.0691597	-0.997588
254.5	-0.0307783	-0.999509
254.6	-0.130409	-0.991442
254.7	-0.228736	-0.97347
254.8	-0.324778	-0.945771
254.9	-0.417575	-0.908623
255	-0.5062	-0.862396
255.1	-0.589767	-0.807552
255.2	-0.667441	-0.744639
255.3	-0.738447	-0.674286
255.4	-0.802074	-0.597196
255.5	-0.857687	-0.514138
255.6	-0.90473	-0.425944
255.7	-0.942733	-0.333494
255.8	-0.971317	-0.237712
255.9	-0.990197	-0.139554
256	-0.999182	-0.0400025
256.1	-0.998184	0.059949
256.2	-0.987212	0.159302
256.3	-0.966376	0.257062
256.4	-0.935885	0.352255
256.5	-0.896043	0.443927
256.6	-0.847248	0.531165
256.7	-0.789987	0.613095
256.8	-0.724833	0.688899
256.9	-0.652437	0.75782
257	-0.573522	0.819169
257.1	-0.488876	0.872333
257.2	-0.399346	0.916781
257.3	-0.305826	0.952069
257.4	-0.20925	0.977844
257.5	-0.110583	0.993849
257.6	-0.0108111	0.999924
257.7	0.0890686	0.996008
257.8	0.188058	0.98214
257.9	0.285169	0.958459
258	0.379431	0.925201
258.1	0.469901	0.882699
258.2	0.555676	0.831377
258.3	0.635899	0.771749
258.4	0.709769	0.704409
258.5	0.776546	0.630032
258.6	0.835565	0.549359
258.7	0.886235	0.463197
258.8	0.92805	0.372407
258.9	0.960592	0.277897
259	0.983537	0.180609
259.1	0.996654	0.081517
259.2	0.999813	-0.0183895
259.3	0.992982	-0.118112
259.4	0.97623	-0.216655
259.5	0.949723	-0.313033
259.6	0.913728	-0.406283
259.7	0.868602	-0.495474
259.8	0.814798	-0.579714
259.9	0.752853	-0.658162
260	0.683385	-0.730033
260.1	0.607089	-0.794611
260.2	0.524728	-0.851249
260.3	0.437123	-0.899382
260.4	0.345151	-0.938528
260.5	0.24973	-0.968297
260.6	0.151815	-0.988391
260.7	0.0523818	-0.998609
260.8	-0.0475744	-0.99885
260.9	-0.147055	-0.98911
261	-0.245067	-0.969488
261.1	-0.34063	-0.940178
261.2	-0.432789	-0.901475
261.3	-0.520624	-0.853765
261.4	-0.603257	-0.797524
261.5	-0.679863	-0.733314
261.6	-0.749676	-0.661778
261.7	-0.811998	-0.583629
261.8	-0.866207	-0.499649
261.9	-0.911761	-0.410676
262	-0.948205	-0.317601
262.1	-0.975175	-0.221351
262.2	-0.992402	-0.122891
262.3	-0.999713	-0.0232019
262.4	-0.997035	0.0767187
262.5	-0.984394	0.175873
262.6	-0.961919	0.273269
262.7	-0.929832	0.367936
262.8	-0.888454	0.458926
262.9	-0.838199	0.54533
263	-0.77957	0.626286
263.1	-0.713151	0.700985
263.2	-0.639607	0.768679
263.3	-0.559671	0.828693
263.4	-0.474144	0.880426
263.5	-0.38388	0.923363
263.6	-0.289779	0.957074
263.7	-0.192784	0.981223
263.8	-0.0938619	0.995567
263.9	0.00599782	0.999964
264	0.105798	0.994369
264.1	0.20454	0.978839
264.2	0.301239	0.953529
264.3	0.394928	0.918692
264.4	0.484671	0.874675
264.5	0.569572	0.821919
264.6	0.648781	0.760951
264.7	0.721508	0.692379
264.8	0.787026	0.61689
264.9	0.844681	0.535236
265	0.893895	0.448235
265.1	0.934178	0.356755
265.2	0.965127	0.261711
265.3	0.986433	0.164052
265.4	0.997883	0.0647531
265.5	0.999362	-0.0351924
265.6	0.990856	-0.134786
265.7	0.97245	-0.233033
265.8	0.944327	-0.328952
265.9	0.906769	-0.421584
266	0.860151	-0.510004
266.1	0.804938	-0.593327
266.2	0.741683	-0.670723
266.3	0.671017	-0.741417
266.4	0.593647	-0.804703
266.5	0.510345	-0.859948
266.6	0.421944	-0.906602
266.7	0.329327	-0.944196
266.8	0.233419	-0.972357
266.9	0.13518	-0.990802
267	0.0355891	-0.999348
267.1	-0.064357	-0.997908
267.2	-0.16366	-0.986498
267.3	-0.261328	-0.965231
267.4	-0.356384	-0.93432
267.5	-0.44788	-0.894073
267.6	-0.534901	-0.844893
267.7	-0.616577	-0.787271
267.8	-0.692093	-0.721783
267.9	-0.760693	-0.649083
268	-0.821693	-0.569898
268.1	-0.874483	-0.485018
268.2	-0.918535	-0.395293
268.3	-0.953409	-0.301618
268.4	-0.978758	-0.204929
268.5	-0.994327	-0.106192
268.6	-0.999961	-0.00639475
268.7	-0.995604	0.0934666
268.8	-0.981299	0.192394
268.9	-0.957189	0.289399
269	-0.923515	0.383513
269.1	-0.880614	0.473794
269.2	-0.828914	0.559342
269.3	-0.768932	0.639301
269.4	-0.701267	0.712872
269.5	-0.626595	0.779321
269.6	-0.545663	0.837982
269.7	-0.459278	0.888271
269.8	-0.368305	0.929685
269.9	-0.273651	0.96181
270	-0.176263	0.984324
270.1	-0.0771144	0.997003
270.2	0.022805	0.999721
270.3	0.122497	0.99245
270.4	0.220964	0.975263
270.5	0.317224	0.948331
270.6	0.410314	0.911924
270.7	0.499305	0.866405
270.8	0.583306	0.812229
270.9	0.66148	0.749938
271	0.733044	0.680154
271.1	0.797284	0.603573
271.2	0.853557	0.520963
271.3	0.901303	0.433146
271.4	0.940042	0.341002
271.5	0.969389	0.245451
271.6	0.989051	0.147448
271.7	0.99883	0.0479708
271.8	0.998629	-0.0519853
271.9	0.98845	-0.151422
272	0.968395	-0.249346
272.1	0.938664	-0.344778
272.2	0.899554	-0.436766
272.3	0.851456	-0.524389
272.4	0.794851	-0.606773
272.5	0.730304	-0.683095
272.6	0.65846	-0.752591
272.7	0.580037	-0.814567
272.8	0.495818	-0.868405
272.9	0.406645	-0.913565
273	0.313409	-0.949598
273.1	0.217042	-0.976143
273.2	0.118506	-0.992934
273.3	0.0187863	-0.999805
273.4	-0.0811213	-0.996685
273.5	-0.180218	-0.983607
273.6	-0.277515	-0.960702
273.7	-0.372039	-0.928197
273.8	-0.462845	-0.886418
273.9	-0.549027	-0.835782
274	-0.629723	-0.776796
274.1	-0.704127	-0.710047
274.2	-0.771496	-0.636205
274.3	-0.831156	-0.556006
274.4	-0.882511	-0.470251
274.5	-0.925049	-0.379797
274.6	-0.958344	-0.285549
274.7	-0.982064	-0.188448
274.8	-0.995971	-0.0894639
274.9	-0.999927	0.0104142
275	-0.993892	0.110188
275.1	-0.977926	0.208861
275.2	-0.952189	0.305447
275.3	-0.916938	0.398982
275.4	-0.872526	0.488529
275.5	-0.819395	0.573196
275.6	-0.758077	0.652135
275.7	-0.689185	0.724559
275.8	-0.613407	0.789743
275.9	-0.5315	0.847036
276	-0.444282	0.895865
276.1	-0.352626	0.935744
276.2	-0.257446	0.966273
276.3	-0.159693	0.987147
276.4	-0.0603452	0.998158
276.5	0.0396058	0.999196
276.6	0.139161	0.99025
276.7	0.237326	0.97141
276.8	0.333119	0.942864
276.9	0.425584	0.904898
277	0.513797	0.857889
277.1	0.596876	0.802309
277.2	0.673992	0.738713
277.3	0.744373	0.667736
277.4	0.807316	0.590087
277.5	0.862193	0.506542
277.6	0.908456	0.417935
277.7	0.945641	0.325153
277.8	0.973378	0.229122
277.9	0.991389	0.130802
278	0.999495	0.031175
278.1	0.997614	-0.0687636
278.2	0.985765	-0.168015
278.3	0.964067	-0.265588
278.4	0.932736	-0.360507
278.5	0.892085	-0.451824
278.6	0.842522	-0.538627
278.7	0.78454	-0.620048
278.8	0.718719	-0.695273
278.9	0.645717	-0.763552
279	0.566263	-0.824201
279.1	0.481151	-0.876616
279.2	0.391232	-0.920271
279.3	0.297404	-0.954732
279.4	0.200604	-0.979653
279.5	0.1018	-0.994785
279.6	0.0019783	-0.999979
279.7	-0.0978628	-0.99518
279.8	-0.196726	-0.980439
279.9	-0.293624	-0.955901
280	-0.387588	-0.921812
280.1	-0.477679	-0.878512
280.2	-0.562997	-0.826435
280.3	-0.64269	-0.766101
280.4	-0.715962	-0.698111
280.5	-0.78208	-0.623147
280.6	-0.840384	-0.541956
280.7	-0.890291	-0.45535
280.8	-0.931302	-0.364195
280.9	-0.963008	-0.2694
281	-0.985092	-0.171914
281.1	-0.997334	-0.0727103
281.2	-0.99961	0.0272201
