60.964 -0.493227
60.965 -0.494051
60.966 -0.49488
60.967 -0.495714
60.968 -0.496553
60.969 -0.497397
60.97 -0.498246
60.971 -0.4991
60.972 -0.499959
60.973 -0.500823
60.974 -0.501693
60.975 -0.502567
60.976 -0.503447
60.977 -0.504332
60.978 -0.505223
60.979 -0.506119
60.98 -0.50702
60.981 -0.507927
60.982 -0.508839
60.983 -0.509757
60.984 -0.51068
60.985 -0.511609
60.986 -0.512544
60.987 -0.513484
60.988 -0.51443
60.989 -0.515382
60.99 -0.51634
60.991 -0.517303
60.992 -0.518273
60.993 -0.519249
60.994 -0.52023
60.995 -0.521218
60.996 -0.522212
60.997 -0.523212
60.998 -0.524218
60.999 -0.525231
61 -0.52625
61.001 -0.527275
61.002 -0.528307
61.003 -0.529346
61.004 -0.53039
61.005 -0.531442
61.006 -0.5325
61.007 -0.533565
61.008 -0.534636
61.009 -0.535715
61.01 -0.5368
61.011 -0.537892
61.012 -0.538991
61.013 -0.540098
61.014 -0.541211
61.015 -0.542332
61.016 -0.543459
61.017 -0.544595
61.018 -0.545737
61.019 -0.546887
61.02 -0.548044
61.021 -0.549209
61.022 -0.550381
61.023 -0.551562
61.024 -0.552749
61.025 -0.553945
61.026 -0.555149
61.027 -0.55636
61.028 -0.557579
61.029 -0.558807
61.03 -0.560043
61.031 -0.561287
61.032 -0.562539
61.033 -0.563799
61.034 -0.565068
61.035 -0.566346
61.036 -0.567632
61.037 -0.568926
61.038 -0.57023
61.039 -0.571542
61.04 -0.572863
61.041 -0.574193
61.042 -0.575532
61.043 -0.57688
61.044 -0.578238
61.045 -0.579604
61.046 -0.58098
61.047 -0.582366
61.048 -0.583761
61.049 -0.585165
61.05 -0.58658
61.051 -0.588004
61.052 -0.589438
61.053 -0.590882
61.054 -0.592336
61.055 -0.5938
61.056 -0.595274
61.057 -0.596759
61.058 -0.598254
61.059 -0.59976
61.06 -0.601276
61.061 -0.602803
61.062 -0.604341
61.063 -0.60589
61.064 -0.60745
61.065 -0.609021
61.066 -0.610603
61.067 -0.612197
61.068 -0.613802
61.069 -0.615419
61.07 -0.617047
61.071 -0.618687
61.072 -0.620339
61.073 -0.622003
61.074 -0.623679
61.075 -0.625367
61.076 -0.627068
61.077 -0.628781
61.078 -0.630506
61.079 -0.632245
61.08 -0.633996
61.081 -0.63576
61.082 -0.637537
61.083 -0.639328
61.084 -0.641132
61.085 -0.642949
61.086 -0.64478
61.087 -0.646624
61.088 -0.648483
61.089 -0.650355
61.09 -0.652242
61.091 -0.654143
61.092 -0.656058
61.093 -0.657988
61.094 -0.659933
61.095 -0.661893
61.096 -0.663867
61.097 -0.665857
61.098 -0.667862
61.099 -0.669883
61.1 -0.671919
61.101 -0.673971
61.102 -0.676039
61.103 -0.678123
61.104 -0.680223
61.105 -0.68234
61.106 -0.684474
61.107 -0.686624
61.108 -0.688791
61.109 -0.690976
61.11 -0.693178
61.111 -0.695397
61.112 -0.697634
61.113 -0.699889
61.114 -0.702162
61.115 -0.704453
61.116 -0.706763
61.117 -0.709092
61.118 -0.711439
61.119 -0.713805
61.12 -0.716191
61.121 -0.718596
61.122 -0.721021
61.123 -0.723466
61.124 -0.725931
61.125 -0.728416
61.126 -0.730921
61.127 -0.733448
61.128 -0.735996
61.129 -0.738564
61.13 -0.741155
61.131 -0.743767
61.132 -0.746401
61.133 -0.749057
61.134 -0.751736
61.135 -0.754437
61.136 -0.757162
61.137 -0.759909
61.138 -0.76268
61.139 -0.765475
61.14 -0.768294
61.141 -0.771137
61.142 -0.774005
61.143 -0.776898
61.144 -0.779816
61.145 -0.782759
61.146 -0.785728
61.147 -0.788723
61.148 -0.791744
61.149 -0.794792
61.15 -0.797867
61.151 -0.800969
61.152 -0.804099
61.153 -0.807257
61.154 -0.810443
61.155 -0.813658
61.156 -0.816902
61.157 -0.820174
61.158 -0.823477
61.159 -0.82681
61.16 -0.830172
61.161 -0.833566
61.162 -0.836991
61.163 -0.840447
61.164 -0.843935
61.165 -0.847456
61.166 -0.851009
61.167 -0.854595
61.168 -0.858214
61.169 -0.861868
61.17 -0.865556
61.171 -0.869278
61.172 -0.873036
61.173 -0.876829
61.174 -0.880659
61.175 -0.884525
61.176 -0.888428
61.177 -0.892368
61.178 -0.896347
61.179 -0.900363
61.18 -0.904419
61.181 -0.908515
61.182 -0.91265
61.183 -0.916825
61.184 -0.921042
61.185 -0.925301
61.186 -0.929601
61.187 -0.933944
61.188 -0.93833
61.189 -0.94276
61.19 -0.947235
61.191 -0.951754
61.192 -0.956319
61.193 -0.96093
61.194 -0.965589
61.195 -0.970294
61.196 -0.975048
61.197 -0.97985
61.198 -0.984702
61.199 -0.989604
61.2 -0.994557
61.201 -0.999561
61.202 -1.00462
61.203 -1.00973
61.204 -1.01489
61.205 -1.02011
61.206 -1.02538
61.207 -1.03071
61.208 -1.0361
61.209 -1.04154
61.21 -1.04704
61.211 -1.0526
61.212 -1.05822
61.213 -1.06391
61.214 -1.06965
61.215 -1.07546
61.216 -1.08133
61.217 -1.08726
61.218 -1.09327
61.219 -1.09933
61.22 -1.10547
61.221 -1.11167
61.222 -1.11795
61.223 -1.12429
61.224 -1.13071
61.225 -1.1372
61.226 -1.14376
61.227 -1.1504
61.228 -1.15711
61.229 -1.16391
61.23 -1.17078
61.231 -1.17773
61.232 -1.18476
61.233 -1.19187
61.234 -1.19907
61.235 -1.20636
61.236 -1.21373
61.237 -1.22118
61.238 -1.22873
61.239 -1.23637
61.24 -1.2441
61.241 -1.25192
61.242 -1.25984
61.243 -1.26785
61.244 -1.27596
61.245 -1.28418
61.246 -1.29249
61.247 -1.30091
61.248 -1.30943
61.249 -1.31806
61.25 -1.3268
61.251 -1.33564
61.252 -1.3446
61.253 -1.35368
61.254 -1.36287
61.255 -1.37218
61.256 -1.3816
61.257 -1.39115
61.258 -1.40083
61.259 -1.41063
61.26 -1.42056
61.261 -1.43062
61.262 -1.44082
61.263 -1.45115
61.264 -1.46162
61.265 -1.47222
61.266 -1.48298
61.267 -1.49388
61.268 -1.50492
61.269 -1.51612
61.27 -1.52747
61.271 -1.53898
61.272 -1.55065
61.273 -1.56248
61.274 -1.57448
61.275 -1.58665
61.276 -1.59898
61.277 -1.6115
61.278 -1.62419
61.279 -1.63707
61.28 -1.65013
61.281 -1.66338
61.282 -1.67682
61.283 -1.69046
61.284 -1.70431
61.285 -1.71835
61.286 -1.73261
61.287 -1.74708
61.288 -1.76176
61.289 -1.77667
61.29 -1.79181
61.291 -1.80717
61.292 -1.82277
61.293 -1.83862
61.294 -1.8547
61.295 -1.87104
61.296 -1.88764
61.297 -1.90449
61.298 -1.92162
61.299 -1.93901
61.3 -1.95669
61.301 -1.97465
61.302 -1.9929
61.303 -2.01145
61.304 -2.0303
61.305 -2.04946
61.306 -2.06894
61.307 -2.08874
61.308 -2.10888
61.309 -2.12935
61.31 -2.15018
61.311 -2.17135
61.312 -2.19289
61.313 -2.2148
61.314 -2.2371
61.315 -2.25978
61.316 -2.28286
61.317 -2.30634
61.318 -2.33025
61.319 -2.35458
61.32 -2.37935
61.321 -2.40456
61.322 -2.43024
61.323 -2.45638
61.324 -2.48301
61.325 -2.51014
61.326 -2.53776
61.327 -2.56591
61.328 -2.59459
61.329 -2.62382
61.33 -2.6536
61.331 -2.68396
61.332 -2.71491
61.333 -2.74647
61.334 -2.77864
61.335 -2.81145
61.336 -2.84491
61.337 -2.87905
61.338 -2.91388
61.339 -2.94941
61.34 -2.98567
61.341 -3.02268
61.342 -3.06045
61.343 -3.09902
61.344 -3.1384
61.345 -3.17861
61.346 -3.21968
61.347 -3.26163
61.348 -3.30449
61.349 -3.34829
61.35 -3.39305
61.351 -3.4388
61.352 -3.48557
61.353 -3.53339
61.354 -3.58229
61.355 -3.63231
61.356 -3.68347
61.357 -3.73582
61.358 -3.78939
61.359 -3.84422
61.36 -3.90034
61.361 -3.95781
61.362 -4.01665
61.363 -4.07693
61.364 -4.13867
61.365 -4.20193
61.366 -4.26677
61.367 -4.33322
61.368 -4.40135
61.369 -4.47121
61.37 -4.54286
61.371 -4.61636
61.372 -4.69178
61.373 -4.76917
61.374 -4.84862
61.375 -4.93018
61.376 -5.01394
61.377 -5.09997
61.378 -5.18835
61.379 -5.27918
61.38 -5.37253
61.381 -5.4685
61.382 -5.56719
61.383 -5.66869
61.384 -5.77312
61.385 -5.88058
61.386 -5.99118
61.387 -6.10506
61.388 -6.22232
61.389 -6.34311
61.39 -6.46756
61.391 -6.59582
61.392 -6.72803
61.393 -6.86436
61.394 -7.00496
61.395 -7.15001
61.396 -7.29969
61.397 -7.45419
61.398 -7.61371
61.399 -7.77845
61.4 -7.94863
61.401 -8.12447
61.402 -8.30622
61.403 -8.49413
61.404 -8.68844
61.405 -8.88944
61.406 -9.09741
61.407 -9.31265
61.408 -9.53547
61.409 -9.7662
61.41 -10.0052
61.411 -10.2527
61.412 -10.5093
61.413 -10.7752
61.414 -11.0509
61.415 -11.3367
61.416 -11.6332
61.417 -11.9407
61.418 -12.2598
61.419 -12.5908
61.42 -12.9345
61.421 -13.2911
61.422 -13.6613
61.423 -14.0457
61.424 -14.4447
61.425 -14.8589
61.426 -15.2889
61.427 -15.7353
61.428 -16.1986
61.429 -16.6794
61.43 -17.1783
61.431 -17.6957
61.432 -18.2322
61.433 -18.7881
61.434 -19.364
61.435 -19.9602
61.436 -20.5769
61.437 -21.2143
61.438 -21.8725
61.439 -22.5513
61.44 -23.2505
61.441 -23.9697
61.442 -24.7082
61.443 -25.4652
61.444 -26.2394
61.445 -27.0293
61.446 -27.8331
61.447 -28.6486
61.448 -29.4732
61.449 -30.3037
61.45 -31.1367
61.451 -31.9682
61.452 -32.7937
61.453 -33.6083
61.454 -34.4066
61.455 -35.1829
61.456 -35.9309
61.457 -36.6444
61.458 -37.3167
61.459 -37.9414
61.46 -38.5119
61.461 -39.0219
61.462 -39.4655
61.463 -39.8376
61.464 -40.1333
61.465 -40.349
61.466 -40.4819
61.467 -40.5302
61.468 -40.4932
61.469 -40.3716
61.47 -40.1667
61.471 -39.8814
61.472 -39.5193
61.473 -39.0849
61.474 -38.5834
61.475 -38.0207
61.476 -37.4028
61.477 -36.7364
61.478 -36.0281
61.479 -35.2843
61.48 -34.5114
61.481 -33.7157
61.482 -32.903
61.483 -32.0786
61.484 -31.2477
61.485 -30.4146
61.486 -29.5835
61.487 -28.7579
61.488 -27.9411
61.489 -27.1356
61.49 -26.3437
61.491 -25.5673
61.492 -24.808
61.493 -24.0669
61.494 -23.3451
61.495 -22.6432
61.496 -21.9616
61.497 -21.3007
61.498 -20.6606
61.499 -20.0411
61.5 -19.4422
61.501 -18.8636
61.502 -18.305
61.503 -17.766
61.504 -17.246
61.505 -16.7447
61.506 -16.2616
61.507 -15.7959
61.508 -15.3473
61.509 -14.9152
61.51 -14.4989
61.511 -14.0979
61.512 -13.7116
61.513 -13.3395
61.514 -12.9811
61.515 -12.6358
61.516 -12.303
61.517 -11.9824
61.518 -11.6733
61.519 -11.3754
61.52 -11.0882
61.521 -10.8112
61.522 -10.544
61.523 -10.2862
61.524 -10.0375
61.525 -9.79738
61.526 -9.56558
61.527 -9.34172
61.528 -9.12549
61.529 -8.91656
61.53 -8.71464
61.531 -8.51945
61.532 -8.33071
61.533 -8.14815
61.534 -7.97152
61.535 -7.8006
61.536 -7.63514
61.537 -7.47494
61.538 -7.31978
61.539 -7.16946
61.54 -7.0238
61.541 -6.88262
61.542 -6.74573
61.543 -6.61297
61.544 -6.48419
61.545 -6.35924
61.546 -6.23797
61.547 -6.12024
61.548 -6.00591
61.549 -5.89488
61.55 -5.787
61.551 -5.68217
61.552 -5.58028
61.553 -5.48122
61.554 -5.38489
61.555 -5.29119
61.556 -5.20004
61.557 -5.11133
61.558 -5.02498
61.559 -4.94092
61.56 -4.85907
61.561 -4.77935
61.562 -4.70168
61.563 -4.626
61.564 -4.55224
61.565 -4.48035
61.566 -4.41025
61.567 -4.34189
61.568 -4.27521
61.569 -4.21016
61.57 -4.14669
61.571 -4.08474
61.572 -4.02427
61.573 -3.96523
61.574 -3.90758
61.575 -3.85128
61.576 -3.79628
61.577 -3.74254
61.578 -3.69003
61.579 -3.6387
61.58 -3.58853
61.581 -3.53948
61.582 -3.49151
61.583 -3.4446
61.584 -3.39872
61.585 -3.35382
61.586 -3.3099
61.587 -3.26691
61.588 -3.22483
61.589 -3.18364
61.59 -3.14331
61.591 -3.10382
61.592 -3.06514
61.593 -3.02726
61.594 -2.99015
61.595 -2.95379
61.596 -2.91815
61.597 -2.88323
61.598 -2.849
61.599 -2.81545
61.6 -2.78255
61.601 -2.75029
61.602 -2.71865
61.603 -2.68761
61.604 -2.65717
61.605 -2.62731
61.606 -2.59801
61.607 -2.56925
61.608 -2.54103
61.609 -2.51333
61.61 -2.48614
61.611 -2.45944
61.612 -2.43323
61.613 -2.40748
61.614 -2.3822
61.615 -2.35737
61.616 -2.33298
61.617 -2.30902
61.618 -2.28547
61.619 -2.26234
61.62 -2.2396
61.621 -2.21725
61.622 -2.19529
61.623 -2.1737
61.624 -2.15247
61.625 -2.1316
61.626 -2.11107
61.627 -2.09089
61.628 -2.07104
61.629 -2.05151
61.63 -2.0323
61.631 -2.01341
61.632 -1.99482
61.633 -1.97652
61.634 -1.95852
61.635 -1.94081
61.636 -1.92337
61.637 -1.90621
61.638 -1.88931
61.639 -1.87268
61.64 -1.8563
61.641 -1.84018
61.642 -1.8243
61.643 -1.80866
61.644 -1.79326
61.645 -1.77809
61.646 -1.76315
61.647 -1.74843
61.648 -1.73393
61.649 -1.71965
61.65 -1.70557
61.651 -1.6917
61.652 -1.67803
61.653 -1.66455
61.654 -1.65127
61.655 -1.63818
61.656 -1.62528
61.657 -1.61256
61.658 -1.60002
61.659 -1.58765
61.66 -1.57546
61.661 -1.56344
61.662 -1.55158
61.663 -1.53989
61.664 -1.52835
61.665 -1.51698
61.666 -1.50575
61.667 -1.49468
61.668 -1.48376
61.669 -1.47299
61.67 -1.46236
61.671 -1.45187
61.672 -1.44151
61.673 -1.4313
61.674 -1.42122
61.675 -1.41126
61.676 -1.40144
61.677 -1.39175
61.678 -1.38218
61.679 -1.37273
61.68 -1.3634
61.681 -1.35419
61.682 -1.3451
61.683 -1.33612
61.684 -1.32726
61.685 -1.3185
61.686 -1.30985
61.687 -1.30131
61.688 -1.29288
61.689 -1.28455
61.69 -1.27632
61.691 -1.26819
61.692 -1.26016
61.693 -1.25223
61.694 -1.24439
61.695 -1.23664
61.696 -1.22899
61.697 -1.22143
61.698 -1.21396
61.699 -1.20657
61.7 -1.19927
61.701 -1.19206
61.702 -1.18493
61.703 -1.17789
61.704 -1.17092
61.705 -1.16404
61.706 -1.15723
61.707 -1.1505
61.708 -1.14385
61.709 -1.13727
61.71 -1.13077
61.711 -1.12434
61.712 -1.11799
61.713 -1.1117
61.714 -1.10548
61.715 -1.09933
61.716 -1.09325
61.717 -1.08724
61.718 -1.08129
61.719 -1.07541
61.72 -1.06959
61.721 -1.06383
61.722 -1.05814
61.723 -1.05251
61.724 -1.04694
61.725 -1.04142
61.726 -1.03597
61.727 -1.03057
61.728 -1.02523
61.729 -1.01995
61.73 -1.01472
61.731 -1.00955
61.732 -1.00443
61.733 -0.999359
61.734 -0.994344
61.735 -0.989381
61.736 -0.984469
61.737 -0.979608
61.738 -0.974795
61.739 -0.970032
61.74 -0.965317
61.741 -0.960649
61.742 -0.956029
61.743 -0.951454
61.744 -0.946925
61.745 -0.942442
61.746 -0.938002
61.747 -0.933607
61.748 -0.929255
61.749 -0.924946
61.75 -0.920679
61.751 -0.916453
61.752 -0.912269
61.753 -0.908125
61.754 -0.904021
61.755 -0.899957
61.756 -0.895931
61.757 -0.891945
61.758 -0.887996
61.759 -0.884085
61.76 -0.880211
61.761 -0.876373
61.762 -0.872572
61.763 -0.868806
61.764 -0.865075
61.765 -0.86138
61.766 -0.857718
61.767 -0.854091
61.768 -0.850497
61.769 -0.846937
61.77 -0.843409
61.771 -0.839913
61.772 -0.836449
61.773 -0.833017
61.774 -0.829616
61.775 -0.826246
61.776 -0.822906
61.777 -0.819596
61.778 -0.816316
61.779 -0.813065
61.78 -0.809844
61.781 -0.806651
61.782 -0.803486
61.783 -0.800349
61.784 -0.79724
61.785 -0.794158
61.786 -0.791103
61.787 -0.788075
61.788 -0.785073
61.789 -0.782098
61.79 -0.779148
61.791 -0.776223
61.792 -0.773324
61.793 -0.77045
61.794 -0.7676
61.795 -0.764775
61.796 -0.761973
61.797 -0.759196
61.798 -0.756442
61.799 -0.753711
61.8 -0.751003
61.801 -0.748319
61.802 -0.745656
61.803 -0.743016
61.804 -0.740398
61.805 -0.737801
61.806 -0.735226
61.807 -0.732673
61.808 -0.73014
61.809 -0.727628
61.81 -0.725137
61.811 -0.722666
61.812 -0.720216
61.813 -0.717785
61.814 -0.715374
61.815 -0.712983
61.816 -0.710611
61.817 -0.708258
61.818 -0.705923
61.819 -0.703608
61.82 -0.701311
61.821 -0.699032
61.822 -0.696772
61.823 -0.694529
61.824 -0.692304
61.825 -0.690097
61.826 -0.687907
61.827 -0.685734
61.828 -0.683578
61.829 -0.681439
61.83 -0.679317
61.831 -0.677211
61.832 -0.675122
61.833 -0.673048
61.834 -0.670991
61.835 -0.668949
61.836 -0.666923
61.837 -0.664913
61.838 -0.662918
61.839 -0.660938
61.84 -0.658974
61.841 -0.657024
61.842 -0.655089
61.843 -0.653168
61.844 -0.651262
61.845 -0.64937
61.846 -0.647493
61.847 -0.645629
61.848 -0.643779
61.849 -0.641943
61.85 -0.640121
61.851 -0.638312
61.852 -0.636517
61.853 -0.634735
61.854 -0.632966
61.855 -0.631209
61.856 -0.629466
61.857 -0.627736
61.858 -0.626018
61.859 -0.624312
61.86 -0.622619
61.861 -0.620938
61.862 -0.61927
61.863 -0.617613
61.864 -0.615968
61.865 -0.614335
61.866 -0.612714
61.867 -0.611104
61.868 -0.609506
61.869 -0.607919
61.87 -0.606343
61.871 -0.604779
61.872 -0.603225
61.873 -0.601682
61.874 -0.600151
61.875 -0.59863
61.876 -0.597119
61.877 -0.59562
61.878 -0.59413
61.879 -0.592651
61.88 -0.591183
61.881 -0.589724
61.882 -0.588276
61.883 -0.586837
61.884 -0.585408
61.885 -0.58399
61.886 -0.582581
61.887 -0.581181
61.888 -0.579791
61.889 -0.578411
61.89 -0.57704
61.891 -0.575678
61.892 -0.574325
61.893 -0.572982
61.894 -0.571647
61.895 -0.570322
61.896 -0.569005
61.897 -0.567698
61.898 -0.566399
61.899 -0.565108
61.9 -0.563827
61.901 -0.562553
61.902 -0.561289
61.903 -0.560032
61.904 -0.558784
61.905 -0.557544
61.906 -0.556312
61.907 -0.555088
61.908 -0.553873
61.909 -0.552665
61.91 -0.551465
61.911 -0.550273
61.912 -0.549089
61.913 -0.547912
61.914 -0.546743
61.915 -0.545582
61.916 -0.544428
61.917 -0.543281
61.918 -0.542142
61.919 -0.54101
61.92 -0.539885
61.921 -0.538768
61.922 -0.537657
61.923 -0.536554
61.924 -0.535458
61.925 -0.534368
61.926 -0.533286
61.927 -0.53221
61.928 -0.531141
61.929 -0.530079
61.93 -0.529024
61.931 -0.527975
61.932 -0.526932
61.933 -0.525897
61.934 -0.524867
61.935 -0.523844
61.936 -0.522828
61.937 -0.521817
61.938 -0.520813
61.939 -0.519815
61.94 -0.518823
61.941 -0.517838
61.942 -0.516858
61.943 -0.515885
61.944 -0.514917
61.945 -0.513955
61.946 -0.512999
61.947 -0.512049
61.948 -0.511105
61.949 -0.510167
61.95 -0.509234
61.951 -0.508306
61.952 -0.507385
61.953 -0.506469
61.954 -0.505558
61.955 -0.504653
61.956 -0.503753
61.957 -0.502859
61.958 -0.50197
61.959 -0.501086
61.96 -0.500208
61.961 -0.499334
61.962 -0.498466
61.963 -0.497603
61.964 -0.496746
61.965 -0.495893
61.966 -0.495045
61.967 -0.494202
61.968 -0.493364
61.969 -0.492531
61.97 -0.491703
61.971 -0.49088
61.972 -0.490062
61.973 -0.489248
61.974 -0.488439
61.975 -0.487635
61.976 -0.486835
61.977 -0.48604
61.978 -0.48525
61.979 -0.484464
61.98 -0.483683
61.981 -0.482906
61.982 -0.482133
61.983 -0.481365
61.984 -0.480602
61.985 -0.479843
61.986 -0.479088
61.987 -0.478337
61.988 -0.477591
61.989 -0.476849
61.99 -0.476111
61.991 -0.475377
61.992 -0.474647
61.993 -0.473922
61.994 -0.4732
61.995 -0.472483
61.996 -0.47177
61.997 -0.47106
61.998 -0.470355
61.999 -0.469654
62 -0.468956
62.001 -0.468262
62.002 -0.467572
62.003 -0.466886
62.004 -0.466204
62.005 -0.465526
62.006 -0.464851
62.007 -0.46418
62.008 -0.463513
62.009 -0.462849
62.01 -0.462189
62.011 -0.461533
62.012 -0.46088
62.013 -0.460231
62.014 -0.459585
62.015 -0.458943
62.016 -0.458305
62.017 -0.457669
62.018 -0.457038
62.019 -0.456409
62.02 -0.455784
62.021 -0.455163
62.022 -0.454545
62.023 -0.45393
62.024 -0.453318
62.025 -0.45271
62.026 -0.452105
62.027 -0.451503
62.028 -0.450904
62.029 -0.450309
62.03 -0.449717
62.031 -0.449128
62.032 -0.448542
62.033 -0.447959
62.034 -0.447379
62.035 -0.446803
62.036 -0.446229
62.037 -0.445658
62.038 -0.445091
62.039 -0.444526
62.04 -0.443965
62.041 -0.443406
62.042 -0.44285
62.043 -0.442297
62.044 -0.441747
62.045 -0.4412
62.046 -0.440656
62.047 -0.440115
62.048 -0.439576
62.049 -0.43904
62.05 -0.438507
62.051 -0.437977
62.052 -0.437449
62.053 -0.436925
62.054 -0.436402
62.055 -0.435883
62.056 -0.435366
62.057 -0.434852
62.058 -0.434341
62.059 -0.433832
62.06 -0.433326
62.061 -0.432822
62.062 -0.432321
62.063 -0.431822
62.064 -0.431326
62.065 -0.430833
62.066 -0.430342
62.067 -0.429854
62.068 -0.429368
62.069 -0.428884
62.07 -0.428403
62.071 -0.427924
62.072 -0.427448
62.073 -0.426974
62.074 -0.426503
62.075 -0.426033
62.076 -0.425567
62.077 -0.425102
62.078 -0.42464
62.079 -0.42418
62.08 -0.423723
62.081 -0.423268
62.082 -0.422815
62.083 -0.422364
62.084 -0.421915
62.085 -0.421469
62.086 -0.421025
62.087 -0.420583
62.088 -0.420143
62.089 -0.419706
62.09 -0.419271
62.091 -0.418837
62.092 -0.418406
62.093 -0.417977
62.094 -0.41755
62.095 -0.417126
62.096 -0.416703
62.097 -0.416282
62.098 -0.415864
62.099 -0.415447
62.1 -0.415033
62.101 -0.41462
62.102 -0.41421
62.103 -0.413801
62.104 -0.413395
62.105 -0.41299
62.106 -0.412587
62.107 -0.412187
62.108 -0.411788
62.109 -0.411391
62.11 -0.410996
62.111 -0.410603
62.112 -0.410212
62.113 -0.409823
62.114 -0.409436
62.115 -0.40905
62.116 -0.408667
62.117 -0.408285
62.118 -0.407905
62.119 -0.407526
62.12 -0.40715
62.121 -0.406775
62.122 -0.406403
62.123 -0.406032
62.124 -0.405662
62.125 -0.405295
62.126 -0.404929
62.127 -0.404565
62.128 -0.404202
62.129 -0.403842
62.13 -0.403483
62.131 -0.403126
62.132 -0.40277
62.133 -0.402416
62.134 -0.402064
62.135 -0.401713
62.136 -0.401364
62.137 -0.401017
62.138 -0.400671
62.139 -0.400327
62.14 -0.399984
62.141 -0.399644
62.142 -0.399304
62.143 -0.398967
62.144 -0.39863
62.145 -0.398296
62.146 -0.397963
62.147 -0.397631
62.148 -0.397301
62.149 -0.396973
62.15 -0.396646
62.151 -0.39632
62.152 -0.395996
62.153 -0.395674
62.154 -0.395353
62.155 -0.395033
62.156 -0.394715
62.157 -0.394399
62.158 -0.394084
62.159 -0.39377
62.16 -0.393458
62.161 -0.393147
62.162 -0.392838
62.163 -0.39253
62.164 -0.392223
62.165 -0.391918
62.166 -0.391614
62.167 -0.391312
62.168 -0.391011
62.169 -0.390711
62.17 -0.390413
62.171 -0.390116
62.172 -0.38982
62.173 -0.389526
62.174 -0.389233
62.175 -0.388941
62.176 -0.388651
62.177 -0.388362
62.178 -0.388074
62.179 -0.387787
62.18 -0.387502
62.181 -0.387218
62.182 -0.386936
62.183 -0.386655
62.184 -0.386374
62.185 -0.386096
62.186 -0.385818
62.187 -0.385542
62.188 -0.385267
62.189 -0.384993
62.19 -0.38472
62.191 -0.384449
62.192 -0.384178
62.193 -0.383909
62.194 -0.383642
62.195 -0.383375
62.196 -0.383109
62.197 -0.382845
62.198 -0.382582
62.199 -0.38232
62.2 -0.382059
62.201 -0.3818
62.202 -0.381541
62.203 -0.381284
62.204 -0.381028
62.205 -0.380772
62.206 -0.380518
62.207 -0.380266
62.208 -0.380014
62.209 -0.379763
62.21 -0.379514
62.211 -0.379265
62.212 -0.379018
62.213 -0.378771
62.214 -0.378526
62.215 -0.378282
62.216 -0.378039
62.217 -0.377797
62.218 -0.377556
62.219 -0.377316
62.22 -0.377077
62.221 -0.376839
62.222 -0.376603
62.223 -0.376367
62.224 -0.376132
62.225 -0.375898
62.226 -0.375666
62.227 -0.375434
62.228 -0.375203
62.229 -0.374974
62.23 -0.374745
62.231 -0.374517
62.232 -0.37429
62.233 -0.374065
62.234 -0.37384
62.235 -0.373616
62.236 -0.373393
62.237 -0.373171
62.238 -0.37295
62.239 -0.37273
62.24 -0.372511
62.241 -0.372293
62.242 -0.372076
62.243 -0.37186
62.244 -0.371645
62.245 -0.37143
62.246 -0.371217
62.247 -0.371004
62.248 -0.370792
62.249 -0.370582
62.25 -0.370372
62.251 -0.370163
62.252 -0.369955
62.253 -0.369748
62.254 -0.369541
62.255 -0.369336
62.256 -0.369132
62.257 -0.368928
62.258 -0.368725
62.259 -0.368523
62.26 -0.368322
62.261 -0.368122
62.262 -0.367922
62.263 -0.367724
62.264 -0.367526
62.265 -0.367329
62.266 -0.367133
62.267 -0.366938
62.268 -0.366744
62.269 -0.36655
62.27 -0.366358
62.271 -0.366166
62.272 -0.365975
62.273 -0.365784
62.274 -0.365595
62.275 -0.365406
62.276 -0.365218
62.277 -0.365031
62.278 -0.364845
62.279 -0.364659
62.28 -0.364475
62.281 -0.364291
62.282 -0.364107
62.283 -0.363925
62.284 -0.363743
62.285 -0.363562
62.286 -0.363382
62.287 -0.363203
62.288 -0.363024
62.289 -0.362846
62.29 -0.362669
62.291 -0.362493
62.292 -0.362317
62.293 -0.362142
62.294 -0.361968
62.295 -0.361795
62.296 -0.361622
62.297 -0.36145
62.298 -0.361279
62.299 -0.361108
62.3 -0.360938
62.301 -0.360769
62.302 -0.360601
62.303 -0.360433
62.304 -0.360266
62.305 -0.360099
62.306 -0.359934
62.307 -0.359769
62.308 -0.359604
62.309 -0.359441
62.31 -0.359278
62.311 -0.359116
62.312 -0.358954
62.313 -0.358793
62.314 -0.358633
62.315 -0.358473
62.316 -0.358315
62.317 -0.358156
62.318 -0.357999
62.319 -0.357842
62.32 -0.357686
62.321 -0.35753
62.322 -0.357375
62.323 -0.357221
62.324 -0.357067
62.325 -0.356914
62.326 -0.356762
62.327 -0.35661
62.328 -0.356459
62.329 -0.356308
62.33 -0.356158
62.331 -0.356009
62.332 -0.35586
62.333 -0.355712
62.334 -0.355565
62.335 -0.355418
62.336 -0.355272
62.337 -0.355126
62.338 -0.354981
62.339 -0.354837
62.34 -0.354693
62.341 -0.35455
62.342 -0.354407
62.343 -0.354265
62.344 -0.354124
62.345 -0.353983
62.346 -0.353843
62.347 -0.353703
62.348 -0.353564
62.349 -0.353425
62.35 -0.353287
62.351 -0.35315
62.352 -0.353013
62.353 -0.352877
62.354 -0.352741
62.355 -0.352606
62.356 -0.352471
62.357 -0.352337
62.358 -0.352204
62.359 -0.352071
62.36 -0.351939
62.361 -0.351807
62.362 -0.351676
62.363 -0.351545
62.364 -0.351415
